;Artiest;Titel;Year of Release;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;Nr_of_times_in-top2000;Average_Rank;Highest_rank;Lowest_rank
0;Queen;Bohemian Rhapsody;1975;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;2;2;1;18;1.2222222222222223;1;2
1;Eagles;Hotel California;1977;2;4;3;3;2;2;3;3;3;2;2;1;2;2;2;1;3;2;18;2.3333333333333335;1;4
2;Led Zeppelin;Stairway to heaven;1971;4;3;4;4;4;4;5;5;5;5;4;5;5;3;3;3;5;3;18;4.111111111111111;3;5
3;Billy Joel;Piano man;1974;121;83;57;58;60;66;49;54;34;50;45;45;29;36;18;7;6;4;18;45.666666666666664;4;121
4;Deep Purple;Child in Time;1972;3;2;2;2;3;3;4;4;4;4;5;4;3;4;4;4;8;5;18;3.7777777777777777;2;8
5;Boudewijn de Groot;Avond;1997;428;121;41;25;8;5;1;2;2;3;3;3;4;5;5;5;7;6;18;37.44444444444444;1;428
6;David Bowie;Heroes;1977;70;62;77;63;71;99;137;125;130;112;123;112;145;119;79;34;60;7;18;90.27777777777777;7;145
7;Claudia de Breij;Mag ik dan bij jou;2011;*;*;*;*;*;*;*;*;*;*;*;*;-;1565;472;19;4;8;5;413.6;4;1565
8;Pink Floyd;Wish you were here;1975;-;45;25;29;20;21;16;8;14;12;9;6;7;6;6;6;9;9;17;14.588235294117647;6;45
9;Pearl Jam;Black;1993;-;-;-;-;-;-;-;-;-;-;803;452;40;24;16;12;12;10;8;171.125;10;803
10;Coldplay;Fix You;2005;*;*;*;*;*;*;-;-;-;-;1494;235;69;40;20;15;10;11;8;236.75;10;1494
11;John Lennon;Imagine;1971;7;7;11;11;13;9;15;15;41;15;41;26;28;22;23;38;1;12;18;18.61111111111111;1;41
12;Prince & The Revolution;Purple Rain;1984;54;90;160;120;160;104;152;126;148;132;169;79;80;74;77;71;62;13;18;103.94444444444444;13;169
13;Bruce Springsteen;The river;1981;48;33;26;19;30;20;27;40;11;21;30;30;10;15;7;16;17;14;18;23.0;7;48
14;Metallica;Nothing Else Matters;1992;-;-;1014;99;16;19;20;10;15;14;19;11;14;14;9;11;16;15;16;82.25;9;1014
15;Pink Floyd;Comfortably Numb;1979;-;74;-;1356;358;53;25;19;17;34;15;13;12;10;8;8;11;16;16;126.8125;8;1356
16;Guns N' Roses;November Rain;1992;-;10;18;17;6;7;10;13;20;9;16;17;17;12;13;10;13;17;17;13.235294117647058;6;20
17;The Beach Boys;God Only Knows;1966;123;117;137;110;117;88;80;68;42;59;20;20;31;44;59;13;19;18;18;64.72222222222223;13;137
18;Dire Straits;Brothers in arms;1985;28;22;7;9;11;15;19;20;19;13;21;19;15;11;11;14;15;19;18;16.0;7;28
19;Pink Floyd;Shine On You Crazy Diamond;1975;-;50;47;33;26;25;12;14;21;19;13;15;16;7;10;9;14;20;17;20.647058823529413;7;50
20;AC/DC;Thunderstruck;1990;-;-;-;-;-;-;-;-;-;-;1086;882;61;48;54;24;27;21;8;275.375;21;1086
21;Golden Earring;Radar Love;1973;23;21;21;27;27;12;13;16;23;17;24;16;18;18;24;26;31;22;18;21.055555555555557;12;31
22;Simon & Garfunkel;The Sound of Silence;1966;49;71;61;64;76;85;101;81;153;92;82;74;58;70;32;42;44;23;18;69.88888888888889;23;153
23;Racoon;Oceaan;2013;*;*;*;*;*;*;*;*;*;*;*;*;*;*;33;21;21;24;4;24.75;21;33
24;Metallica;One;1994;-;-;-;-;478;23;40;30;13;35;31;34;32;20;14;18;20;25;14;58.07142857142857;13;478
25;Dire Straits;Sultans of Swing;1978;20;16;10;16;15;27;28;27;28;23;32;25;30;28;21;27;25;26;18;23.555555555555557;10;32
26;Meat Loaf;Paradise by the Dashboard Light;1978;5;5;5;5;5;6;6;7;10;6;12;9;11;19;22;17;30;27;18;11.5;5;30
27;Johnny Cash;Hurt;2002;*;*;*;-;-;-;-;-;-;-;168;118;43;29;17;29;26;28;8;57.25;17;168
28;Leonard Cohen;Hallelujah;1984;-;-;-;-;-;-;-;-;-;-;1838;-;163;142;173;154;188;29;7;383.85714285714283;29;1838
29;Toto;Africa;1982;34;49;33;39;52;63;70;75;110;66;100;97;87;62;28;51;42;30;18;60.44444444444444;28;110
30;U2;One;1992;-;-;689;766;82;14;17;6;8;10;14;14;13;17;19;22;24;31;16;109.125;6;766
31;Nirvana;Smells Like Teen Spirit;1991;-;-;-;-;-;-;105;53;62;124;48;71;36;30;26;31;34;32;12;54.333333333333336;26;124
32;Coldplay;Viva la vida;2008;*;*;*;*;*;*;*;*;*;-;11;7;9;16;15;23;28;33;8;17.75;7;33
33;Pearl Jam;Just Breathe;2009;*;*;*;*;*;*;*;*;*;*;-;120;114;94;69;46;39;34;7;73.71428571428571;34;120
34;Queen;Innuendo;1991;-;-;-;-;-;-;-;393;117;470;96;101;63;54;44;44;38;35;11;132.27272727272728;35;470
35;Coldplay;Clocks;2003;*;*;*;*;733;10;7;9;6;11;8;8;8;9;12;20;29;36;14;64.71428571428571;6;733
36;The Alan Parsons Project;Old and Wise;1982;24;28;13;8;9;11;9;11;9;8;18;10;20;21;31;28;37;37;18;18.444444444444443;8;37
37;David Bowie;Space Oddity;1969;59;75;144;104;135;78;191;205;278;156;156;185;202;205;161;130;139;38;18;146.72222222222223;38;278
38;The Beatles;Hey Jude;1968;11;6;9;15;18;18;14;22;18;16;23;24;24;33;45;58;48;39;18;24.5;6;58
39;The Cure;A Forest;1980;-;44;82;67;61;62;87;85;71;71;68;69;76;42;50;49;41;40;17;62.64705882352941;40;87
40;Coldplay;The Scientist;2002;*;*;*;-;-;-;-;-;-;-;84;89;39;34;29;36;35;41;8;48.375;29;89
41;Guus Meeuwis;Brabant;2004;*;*;*;*;*;-;144;37;25;74;22;23;22;27;27;33;22;42;12;41.5;22;144
42;Fleetwood Mac;Go Your Own Way;1977;64;67;73;71;69;79;77;94;102;85;63;67;71;81;41;30;40;43;18;67.61111111111111;30;102
43;Pearl Jam;Alive;1992;-;-;-;-;-;-;-;-;591;1870;49;202;95;59;57;59;61;44;10;308.7;44;1870
44;Amy Winehouse;Back to black;2006;*;*;*;*;*;*;*;-;-;-;-;-;1089;97;175;153;98;45;6;276.1666666666667;45;1089
45;The Doors;Riders on the storm;1971;12;14;12;10;12;16;24;26;33;22;26;27;23;32;30;40;49;46;18;25.22222222222222;10;49
46;Adele;Someone Like You;2011;*;*;*;*;*;*;*;*;*;*;*;*;6;8;25;35;18;47;6;23.166666666666668;6;47
47;Supertramp;School;1974;26;17;16;14;21;34;37;36;52;33;46;44;37;35;37;41;52;48;18;34.77777777777778;14;52
48;U2;Sunday bloody sunday;1985;18;13;31;24;37;29;39;41;65;41;57;55;66;55;62;62;57;49;18;44.5;13;66
49;Red Hot Chili Peppers;Under the Bridge;1992;-;-;-;-;-;-;-;71;72;185;35;59;54;60;43;64;66;50;11;69.0;35;185
50;Guns N' Roses;Sweet Child o' Mine;1988;-;-;-;-;-;-;-;-;144;890;89;103;67;57;58;65;55;51;10;157.9;51;890
51;Simon & Garfunkel;Bridge over troubled water;1970;9;27;17;32;32;45;42;43;66;43;39;32;33;38;38;48;59;52;18;38.611111111111114;9;66
52;Dire Straits;Telegraph Road;1982;-;-;-;-;-;-;-;329;85;371;81;73;97;73;52;52;43;53;11;119.0;43;371
53;Phil Collins;In the Air Tonight;1981;72;127;81;81;56;75;106;102;143;95;109;113;115;102;106;97;87;54;18;95.61111111111111;54;143
54;Wim Sonneveld;Het dorp;1974;36;32;39;38;48;47;44;29;53;42;40;40;57;69;36;39;45;55;18;43.833333333333336;29;69
55;Otis Redding;(Sittin' on) The Dock of the Bay;1968;240;450;371;344;239;257;285;253;297;259;195;155;84;31;51;67;82;56;18;206.44444444444446;31;450
56;Paolo Nutini;Iron sky;2014;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;47;57;2;52.0;47;57
57;Queen;Somebody to Love;1976;82;65;88;74;104;119;126;129;150;122;134;116;104;87;91;81;65;58;18;99.72222222222223;58;150
58;U2;With or Without You;1987;51;26;52;35;40;38;47;48;48;46;62;62;86;53;47;45;56;59;18;50.05555555555556;26;86
59;The Rolling Stones;Sympathy for the devil;1973;29;34;44;28;14;26;38;45;59;38;43;43;46;50;35;37;46;60;18;39.72222222222222;14;60
60;The Rolling Stones;Paint it black;1966;33;48;62;60;54;54;68;57;107;63;65;63;82;43;49;57;50;61;18;59.77777777777778;33;107
61;Metallica;Enter Sandman;1991;-;-;-;-;-;-;-;-;-;-;144;176;137;89;67;79;81;62;8;104.375;62;176
62;Acda en De Munnik;Het regent zonnestralen;1998;-;-;-;-;1061;97;60;64;31;67;61;52;60;98;87;77;63;63;14;138.64285714285714;31;1061
63;Queen;Love of My Life;1975;-;82;108;97;111;115;78;69;82;82;73;78;75;76;82;69;74;64;17;83.23529411764706;64;115
64;AC/DC;Highway to hell;1979;-;-;-;-;-;-;-;-;-;-;-;-;128;114;121;66;91;65;6;97.5;65;128
65;Pink Floyd;Another Brick in the Wall (part two);1979;17;20;20;26;39;32;52;46;86;45;56;47;53;39;48;56;72;66;18;45.55555555555556;17;86
66;Dire Straits;Private Investigations;1982;57;19;14;7;17;24;29;31;35;25;37;36;47;49;66;70;67;67;18;38.72222222222222;7;70
67;The Beatles;Let it be;1970;27;37;40;47;23;41;55;58;57;49;54;46;56;52;39;50;51;68;18;47.22222222222222;23;68
68;Ramses Shaffy & Liesbeth List;Pastorale;1969;80;119;58;40;51;43;33;24;51;40;6;21;27;46;42;47;71;69;18;48.22222222222222;6;119
69;Rage Against the Machine;Killing in the Name;1992;-;-;-;-;-;-;-;-;-;-;-;-;1454;188;94;87;94;70;6;331.1666666666667;70;1454
70;The Animals;The House of the Rising Sun;1964;13;12;6;6;7;8;8;12;7;7;29;18;25;51;55;78;84;71;18;27.61111111111111;6;84
71;Adele;Hello;2015;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;23;72;2;47.5;23;72
72;AC/DC;Whole Lotta Rosie;1978;53;29;15;13;19;17;21;33;12;18;17;28;34;45;64;43;53;73;18;32.611111111111114;12;73
73;Robbie Williams;Angels;1998;-;-;364;114;24;44;11;18;39;24;34;37;55;41;40;75;80;74;16;67.125;11;364
74;Radiohead;Creep;1993;-;-;-;-;-;-;-;-;176;1018;283;130;129;116;115;102;117;75;10;226.1;75;1018
75;Snow Patrol;Chasing Cars;2006;*;*;*;*;*;*;*;-;-;-;342;90;49;63;56;80;93;76;8;106.125;49;342
76;Billy Joel;Goodnight Saigon;1983;14;11;8;18;25;22;34;51;38;32;53;38;62;80;90;83;79;77;18;45.27777777777778;8;90
77;The Rolling Stones;Angie;1973;8;9;22;12;10;13;18;21;45;20;36;35;41;26;46;54;77;78;18;31.72222222222222;8;78
78;Electric Light Orchestra;Mr. Blue Sky;1978;69;59;42;68;80;90;73;84;112;81;85;88;92;115;85;90;58;79;18;80.55555555555556;42;115
79;R.E.M.;Losing My Religion;1991;25;15;37;42;33;46;76;79;132;60;67;83;68;118;111;126;112;80;18;72.77777777777777;15;132
80;Klein Orkest;Over de muur;1984;32;38;54;50;59;56;48;47;64;52;47;56;83;71;84;60;76;81;18;58.77777777777778;32;84
81;Dotan;Home;2014;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;82;32;82;3;65.33333333333333;32;82
82;Eric Clapton;Tears in Heaven;1992;21;31;35;34;43;40;41;44;46;36;60;50;44;77;65;73;83;83;18;50.333333333333336;21;83
83;Adele;Make You Feel My Love;2008;*;*;*;*;*;*;*;*;*;-;28;12;19;23;53;61;33;84;8;39.125;12;84
84;The Verve;Bitter sweet symphony;1997;-;-;-;-;-;-;350;242;166;391;164;153;117;84;81;84;89;85;12;167.16666666666666;81;391
85;Queen;Who Wants to Live Forever;1986;30;23;34;22;45;50;74;74;120;62;77;87;94;134;100;100;99;86;18;72.83333333333333;22;134
86;David Bowie & Queen;Under Pressure;1981;133;265;332;185;308;273;345;493;524;376;229;352;324;265;192;193;201;87;18;282.05555555555554;87;524
87;Marco Borsato;Dochters;2008;*;*;*;*;*;*;*;*;*;-;25;31;42;47;72;68;54;88;8;53.375;25;88
88;Foo Fighters;The pretender;2007;*;*;*;*;*;*;*;*;-;-;-;-;1498;154;96;107;70;89;6;335.6666666666667;70;1498
89;Queen;Don't Stop Me Now;1979;300;204;196;162;157;138;142;154;155;139;165;171;112;90;114;111;97;90;18;149.83333333333334;90;300
90;Jeff Buckley;Hallelujah;1994;-;-;-;-;-;-;-;-;943;-;51;60;73;68;78;99;101;91;9;173.77777777777777;51;943
91;The Scene;Iedereen is van de wereld;1991;965;657;703;802;486;769;801;930;1178;818;856;828;877;919;832;165;64;92;18;707.8888888888889;64;1178
92;Van Dik Hout;Stil in mij;1994;65;70;85;49;38;35;53;50;58;48;59;51;52;92;95;91;86;93;18;65.0;35;95
93;Bette Midler;The rose;1980;47;35;30;43;44;36;32;34;24;27;33;29;35;86;105;85;100;94;18;51.05555555555556;24;105
94;Supertramp;Fool's Overture;1977;-;-;1916;-;-;180;141;133;139;174;107;98;101;64;70;72;69;95;14;239.92857142857142;64;1916
95;The Beatles;Blackbird;1968;413;523;368;330;251;239;460;142;122;164;132;86;90;67;92;108;108;96;18;210.61111111111111;67;523
96;The Beatles;Yesterday;1965;6;8;24;30;34;37;46;39;32;28;44;33;50;85;76;89;96;97;18;47.44444444444444;6;97
97;Simple Minds;Belfast Child;1989;-;116;69;62;79;89;118;116;159;114;116;119;125;110;102;103;113;98;17;106.3529411764706;62;159
98;The Rolling Stones;Gimme shelter;1969;-;370;512;259;179;240;273;241;224;229;192;189;185;182;112;53;85;99;17;213.1764705882353;53;512
99;Bob Dylan;Hurricane;1975;144;56;56;66;83;60;66;70;55;61;58;58;70;95;73;115;127;100;18;78.5;55;144
100;Adele;Rolling in the Deep;2010;*;*;*;*;*;*;*;*;*;*;*;-;21;13;75;88;75;101;6;62.166666666666664;13;101
101;Sting;Fragile;1988;136;249;99;118;99;105;98;90;115;98;117;110;111;78;74;86;95;102;18;110.0;74;249
102;Eagles;Desperado;1973;193;209;163;86;106;137;115;108;93;106;75;96;100;127;119;114;137;103;18;121.5;75;209
103;The Beatles;Here Comes the Sun;1969;477;383;523;258;275;242;251;185;161;195;154;100;105;143;104;121;107;104;18;216.0;100;523
104;Oasis;Wonderwall;1995;-;-;-;-;-;-;312;159;195;346;150;190;136;133;133;164;140;105;12;180.25;105;346
105;Elvis Presley;Suspicious Minds;1969;112;140;281;130;86;107;84;97;81;89;108;77;120;135;153;151;121;106;18;121.0;77;281
106;Falco;Jeanny;1985;103;58;67;70;94;101;143;141;207;133;188;182;169;165;193;132;153;107;18;133.66666666666666;58;207
107;Eagles;The Last Resort;1976;176;101;59;48;29;48;30;35;26;30;38;39;64;66;60;55;78;108;18;60.55555555555556;26;176
108;Metallica;Master of Puppets;1986;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1470;1140;109;3;906.3333333333334;109;1470
109;Leonard Cohen;Suzanne;1968;390;395;434;400;320;341;392;280;327;320;206;281;326;302;314;320;417;110;18;326.3888888888889;110;434
110;Coldplay;Yellow;2000;*;-;-;-;-;-;-;-;-;-;-;-;190;176;154;195;158;111;6;164.0;111;195
111;U2;Where the Streets Have No Name;1987;-;64;143;92;114;118;103;98;109;103;122;117;146;148;107;120;119;112;17;113.82352941176471;64;148
112;Black Sabbath;Paranoid;1970;68;-;79;52;42;58;96;124;105;80;112;114;103;88;71;104;123;113;17;90.11764705882354;42;124
113;Red Hot Chili Peppers;Californication;2000;*;-;-;-;-;-;-;-;-;-;490;128;99;108;109;175;157;114;8;172.5;99;490
114;Golden Earring;When the Lady Smiles;1984;43;52;84;89;98;96;81;111;165;109;136;135;138;177;146;161;161;115;18;116.5;43;177
115;Stef Bos;Papa;1991;116;86;98;87;65;94;43;28;43;44;72;84;51;75;80;101;109;116;18;77.33333333333333;28;116
116;Adele;Skyfall;2012;*;*;*;*;*;*;*;*;*;*;*;*;*;112;61;93;36;117;5;83.8;36;117
117;Kate Bush;Wuthering heights;1978;67;77;96;95;116;93;99;119;111;102;101;102;132;144;164;117;128;118;18;110.05555555555556;67;164
118;Procol Harum;A Whiter Shade of Pale;1967;10;18;23;20;22;28;22;25;47;26;50;42;65;61;83;98;105;119;18;48.0;10;119
119;Kensington;War;2014;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;73;120;2;96.5;73;120
120;Lou Reed;Perfect Day;1972;195;-;271;231;129;80;109;103;121;115;125;111;119;160;34;92;110;121;17;130.94117647058823;34;271
121;Moody Blues;Nights in White Satin;1968;15;25;29;23;28;33;35;23;50;31;42;41;45;65;68;76;102;122;18;47.388888888888886;15;122
122;Michael Jackson;Billie Jean;1983;173;422;310;313;315;222;239;260;370;266;27;64;96;83;132;128;126;123;18;203.83333333333334;27;422
123;Led Zeppelin;Whole Lotta Love;1969;209;120;185;132;93;124;158;192;211;151;93;136;135;91;86;96;125;124;18;136.72222222222223;86;211
124;Ed Sheeran;Thinking Out Loud;2014;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;328;68;125;3;173.66666666666666;68;328
125;Ramses Shaffy;Laat me;1978;796;591;579;398;452;310;138;175;264;213;10;48;93;153;134;131;122;126;18;262.94444444444446;10;796
126;U2;The unforgettable fire;1985;-;42;74;56;73;83;117;114;129;97;127;150;157;129;124;122;120;127;17;108.29411764705883;42;157
127;Muse;Uprising;2009;*;*;*;*;*;*;*;*;*;*;1726;1202;255;175;137;159;114;128;8;487.0;114;1726
128;Depeche Mode;Enjoy the Silence;1990;-;-;-;-;-;-;-;-;192;1120;177;213;181;174;158;142;146;129;10;263.2;129;1120
129;Deep Purple;Smoke on the Water;1973;200;110;109;77;67;72;90;89;116;87;64;82;89;104;118;105;148;130;18;103.16666666666667;64;200
130;ABBA;Dancing queen;1976;16;30;28;41;46;42;36;49;29;37;70;68;88;111;160;127;155;131;18;70.22222222222223;16;160
131;Kyteman;Sorry;2009;*;*;*;*;*;*;*;*;*;*;1005;156;160;158;148;113;131;132;8;250.375;113;1005
132;Racoon;Love You More;2005;*;*;*;*;*;*;195;106;305;294;172;203;191;117;101;109;116;133;12;170.16666666666666;101;305
133;Simon & Garfunkel;The boxer;1969;165;212;178;174;221;197;200;193;307;205;180;166;141;120;123;144;162;134;18;179.0;120;307
134;Muse;Knights of Cydonia;2006;*;*;*;*;*;*;*;-;-;-;-;-;235;186;128;166;130;135;6;163.33333333333334;128;235
135;Herman Brood & His Wild Romance;Saturday night;1978;245;419;161;142;170;139;204;100;210;141;135;124;134;162;178;169;154;136;18;173.5;100;419
136;The White Stripes;Seven Nation Army;2003;*;*;*;*;-;-;-;-;-;-;-;-;1778;249;189;205;210;137;6;461.3333333333333;137;1778
137;Michael Jackson;Man in the Mirror;1988;-;-;-;-;-;-;-;-;-;-;326;1195;197;204;159;199;165;138;8;322.875;138;1195
138;Jackson Browne;The Load-Out/Stay;1977;438;177;114;80;100;109;95;91;74;88;80;95;108;128;131;95;104;139;18;124.77777777777777;74;438
139;R.E.M.;Everybody Hurts;1993;31;-;50;61;58;61;58;66;99;68;76;66;59;101;122;138;138;140;17;81.88235294117646;31;140
140;Bruce Springsteen;Born to run;1975;223;210;105;90;120;131;189;206;149;145;128;144;179;179;135;173;173;141;18;156.66666666666666;90;223
141;U2;I still haven't found what I'm looking for;1987;75;-;97;88;118;111;92;72;73;84;102;107;102;121;116;124;132;142;17;103.29411764705883;72;142
142;Stromae;Formidable;2013;*;*;*;*;*;*;*;*;*;*;*;*;*;*;1314;32;92;143;4;395.25;32;1314
143;Adele;When we were young;2015;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;1703;144;2;923.5;144;1703
144;Radiohead;Street Spirit (Fade Out);1995;-;-;-;-;-;-;-;-;187;1078;92;132;142;125;99;141;134;145;10;227.5;92;1078
145;The Amazing Stroopwafels;Oude Maasweg;1982;191;112;46;44;49;69;26;38;16;29;66;49;81;103;108;125;149;146;18;80.38888888888889;16;191
146;Earth, Wind & Fire;September;1979;550;764;814;689;833;854;1043;813;1109;885;875;687;793;472;290;279;243;147;18;674.4444444444445;147;1109
147;Creedence Clearwater Revival;I Put a Spell on You;1972;56;36;38;54;53;49;56;60;61;54;83;53;77;132;152;143;152;148;18;80.94444444444444;36;152
148;Michael Jackson;Earth Song;1995;246;-;-;561;615;634;780;583;940;692;88;148;152;147;113;118;118;149;16;380.25;88;940
149;Bryan Adams;Summer of '69;1990;45;43;94;51;57;59;88;109;98;77;139;131;107;145;167;197;147;150;18;105.77777777777777;43;197
150;Frans Halsema;Voor haar;1977;177;141;123;127;110;100;50;56;36;53;69;57;98;109;88;110;115;151;18;98.33333333333333;36;177
151;Kensington;Streets;2014;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;581;151;152;3;294.6666666666667;151;581
152;Eminem;Lose yourself;2002;*;*;*;-;-;-;-;-;-;-;-;-;-;-;-;-;218;153;2;185.5;153;218
153;Dolly Parton;Jolene;1974;1364;-;1471;1199;775;757;781;749;717;750;963;928;726;770;445;436;221;154;17;776.8235294117648;154;1471
154;Pearl Jam;Jeremy;1991;-;-;-;-;-;-;-;-;-;-;-;-;-;1497;602;196;195;155;5;529.0;155;1497
155;Motörhead;Ace of spades;1980;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1474;896;156;3;842.0;156;1474
156;Linkin Park;In the end;2001;*;*;-;-;-;-;-;-;-;-;-;-;-;1100;612;189;144;157;5;440.4;144;1100
157;Bruce Springsteen;Streets of Philadelphia;1994;-;-;76;159;162;116;136;147;114;131;170;161;140;171;143;183;193;158;16;147.5;76;193
158;Pharrell Williams;Happy;2013;*;*;*;*;*;*;*;*;*;*;*;*;*;*;587;25;111;159;4;220.5;25;587
159;Rammstein;Du hast;1997;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1935;1006;160;3;1033.6666666666667;160;1935
160;Sting;Fields of gold;1993;530;451;379;283;265;303;349;276;266;273;353;278;227;198;127;157;176;161;18;280.6666666666667;127;530
161;David Bowie;Let's dance;1983;-;927;553;690;982;831;999;941;933;895;885;906;916;1024;751;685;803;162;17;816.6470588235294;162;1024
162;Ramses Shaffy;Zing, vecht, huil, bid, lach, werk en bewonder;1971;297;584;548;304;295;235;161;164;267;202;7;65;85;150;140;172;166;163;18;222.5;7;584
163;Aerosmith;Dream on;1973;-;-;-;-;-;-;-;1632;133;708;208;191;189;243;205;225;204;164;11;372.90909090909093;133;1632
164;ABBA;The winner takes it all;1980;35;92;106;103;77;133;113;140;94;107;121;104;176;201;197;135;174;165;18;126.27777777777777;35;201
165;Kings of Leon;Sex on Fire;2008;*;*;*;*;*;*;*;*;*;-;-;966;122;122;98;139;150;166;7;251.85714285714286;98;966
166;Maaike Ouboter;Dat ik je mis;2013;*;*;*;*;*;*;*;*;*;*;*;*;*;*;819;140;106;167;4;308.0;106;819
167;Foo Fighters;Everlong;1997;-;-;-;-;-;-;-;-;-;-;-;-;1083;185;162;201;133;168;6;322.0;133;1083
168;Charles Aznavour;She;1974;343;1079;542;229;236;175;183;149;118;147;141;140;158;210;169;137;143;169;18;248.22222222222223;118;1079
169;John Miles;Music;1976;19;39;32;37;36;67;75;65;76;56;111;122;123;113;129;116;135;170;18;84.5;19;170
170;Queen;The show must go on;1991;-;-;-;-;-;-;175;186;298;368;239;238;183;189;165;158;177;171;12;212.25;158;368
171;Frank Boeijen Groep;Zeg me dat het niet zo is;1990;217;-;301;287;192;246;229;200;205;208;236;284;344;255;256;134;129;172;17;229.11764705882354;129;344
172;Nirvana;Come as you are;1991;-;-;-;-;-;-;-;-;-;-;-;-;1533;138;136;147;178;173;6;384.1666666666667;136;1533
173;Jacques Brel;Ne me quitte pas;1965;66;195;134;133;101;113;86;82;88;90;94;72;118;130;93;150;156;174;18;115.27777777777777;66;195
174;Paul Simon;Graceland;1987;172;205;170;187;225;238;193;223;286;217;218;180;200;161;185;207;216;175;18;203.22222222222223;161;286
175;Michael Jackson;Thriller;1983;81;187;162;239;340;309;408;246;506;324;52;126;144;181;176;212;205;176;18;226.33333333333334;52;506
176;Leonard Cohen;So Long Marianne;1968;654;894;842;547;473;551;555;474;468;495;265;368;484;471;509;542;713;177;18;526.7777777777778;177;894
177;a-ha;Take on me;1985;132;68;72;79;145;146;147;247;179;152;345;293;308;368;394;284;227;178;18;209.11111111111111;68;394
178;Jimi Hendrix Experience;All Along the Watchtower;1968;107;130;242;146;146;136;162;158;147;142;120;138;131;123;97;156;160;179;18;145.55555555555554;97;242
179;Anouk;Nobody's wife;1997;-;-;-;-;-;-;194;128;90;199;115;70;124;140;145;168;183;180;12;144.66666666666666;70;199
180;Adele;Set Fire to the Rain;2011;*;*;*;*;*;*;*;*;*;*;*;*;26;37;103;106;88;181;6;90.16666666666667;26;181
181;David Bowie;Life on Mars?;1971;-;-;-;-;-;-;1171;901;727;1261;653;698;738;649;482;477;570;182;12;709.0833333333334;182;1261
182;Elbow;One day like this;2008;*;*;*;*;*;*;*;*;*;-;-;-;228;285;237;177;142;183;6;208.66666666666666;142;285
183;U2;Beautiful Day;2000;*;-;-;-;807;71;54;59;262;121;118;137;121;96;139;182;191;184;14;181.57142857142858;54;807
184;Muse;Psycho;2015;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;597;185;2;391.0;185;597
185;The Scene;Blauw;1991;567;496;432;347;277;494;545;506;687;496;477;469;578;408;490;222;180;186;18;436.5;180;687
186;Rammstein;Sonne;2001;*;*;-;-;-;-;-;-;-;-;-;-;-;-;-;1828;947;187;3;987.3333333333334;187;1828
187;U2;Bad;1984;-;-;-;-;-;-;-;-;365;1608;171;162;213;166;171;155;159;188;10;335.8;155;1608
188;Iron Maiden;Fear of the dark;1993;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1490;189;2;839.5;189;1490
189;Slayer;Angel of Death;1986;-;-;-;-;-;-;-;-;-;-;-;-;-;199;-;210;171;190;4;192.5;171;210
190;Marillion;Kayleigh;1985;38;55;68;73;66;103;121;115;154;111;173;198;217;159;174;163;172;191;18;130.61111111111111;38;217
191;3 Doors Down;Kryptonite;2000;*;-;-;-;-;-;-;-;-;-;-;-;1514;192;186;162;164;192;6;401.6666666666667;162;1514
192;Dire Straits;Money for nothing;1985;331;443;325;252;198;306;279;304;303;268;262;255;225;215;195;234;207;193;18;266.3888888888889;193;443
193;Ed Sheeran;I See Fire;2014;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;441;145;194;3;260.0;145;441
194;Eddie Vedder;Society;2001;*;*;-;-;-;-;-;-;-;-;-;-;-;1295;1075;241;190;195;5;599.2;190;1295
195;Santana;Samba pa ti;1973;127;150;153;176;188;177;182;184;257;182;161;154;221;276;295;216;273;196;18;198.22222222222223;127;295
196;John Legend;All of me;2013;*;*;*;*;*;*;*;*;*;*;*;*;*;*;634;74;124;197;4;257.25;74;634
197;Hozier;Take Me to Church;2013;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;521;103;198;3;274.0;103;521
198;Gary Moore;Still Got the Blues;1990;364;428;324;265;224;191;190;173;185;180;223;233;164;184;190;123;163;199;18;222.38888888888889;123;428
199;Bon Jovi;Bed of roses;1993;-;-;-;-;-;-;112;112;80;160;151;127;133;157;188;203;212;200;12;152.91666666666666;80;212
200;Guns N' Roses;Paradise City;1989;-;-;-;-;-;-;-;-;1128;-;225;200;207;173;150;198;185;201;9;296.3333333333333;150;1128
201;Live;Lightning crashes;1995;-;-;-;-;-;-;-;-;-;-;-;-;240;270;204;228;202;202;6;224.33333333333334;202;270
202;André Hazes;Bloed, zweet en tranen;2002;*;*;*;-;-;-;-;-;-;-;140;76;106;56;138;170;197;203;8;135.75;56;203
